time,weather_temp,weather_rhum
2026-04-07 13:05:00+00:00,30.275,63.5
2026-04-07 13:10:00+00:00,30.35,62.0
2026-04-07 13:15:00+00:00,30.425,60.5
2026-04-07 13:20:00+00:00,30.5,59.0
2026-04-07 13:25:00+00:00,30.575,57.5
2026-04-07 13:30:00+00:00,30.65,56.0
2026-04-07 13:35:00+00:00,30.725,54.5
2026-04-07 13:40:00+00:00,30.8,53.0
2026-04-07 13:45:00+00:00,30.875,51.5
2026-04-07 13:50:00+00:00,30.950000000000003,50.0
2026-04-07 13:55:00+00:00,31.025000000000002,48.5
2026-04-07 14:00:00+00:00,31.1,47.0
2026-04-07 14:05:00+00:00,31.05,47.166666666666664
2026-04-07 14:10:00+00:00,31.0,47.333333333333336
2026-04-07 14:15:00+00:00,30.950000000000003,47.5
2026-04-07 14:20:00+00:00,30.900000000000002,47.666666666666664
2026-04-07 14:25:00+00:00,30.85,47.833333333333336
2026-04-07 14:30:00+00:00,30.8,48.0
2026-04-07 14:35:00+00:00,30.75,48.166666666666664
2026-04-07 14:40:00+00:00,30.7,48.333333333333336
2026-04-07 14:45:00+00:00,30.65,48.5
2026-04-07 14:50:00+00:00,30.6,48.666666666666664
2026-04-07 14:55:00+00:00,30.55,48.833333333333336
2026-04-07 15:00:00+00:00,30.5,49.0
2026-04-07 15:05:00+00:00,30.441666666666666,49.166666666666664
2026-04-07 15:10:00+00:00,30.383333333333333,49.333333333333336
2026-04-07 15:15:00+00:00,30.325,49.5
2026-04-07 15:20:00+00:00,30.266666666666666,49.666666666666664
2026-04-07 15:25:00+00:00,30.208333333333332,49.833333333333336
2026-04-07 15:30:00+00:00,30.15,50.0
2026-04-07 15:35:00+00:00,30.09166666666667,50.166666666666664
2026-04-07 15:40:00+00:00,30.033333333333335,50.333333333333336
2026-04-07 15:45:00+00:00,29.975,50.5
2026-04-07 15:50:00+00:00,29.916666666666668,50.666666666666664
2026-04-07 15:55:00+00:00,29.858333333333334,50.833333333333336
2026-04-07 16:00:00+00:00,29.8,51.0
2026-04-07 16:05:00+00:00,29.7,51.333333333333336
2026-04-07 16:10:00+00:00,29.6,51.666666666666664
2026-04-07 16:15:00+00:00,29.5,52.0
2026-04-07 16:20:00+00:00,29.400000000000002,52.333333333333336
2026-04-07 16:25:00+00:00,29.3,52.666666666666664
2026-04-07 16:30:00+00:00,29.200000000000003,53.0
2026-04-07 16:35:00+00:00,29.1,53.333333333333336
2026-04-07 16:40:00+00:00,29.0,53.666666666666664
2026-04-07 16:45:00+00:00,28.900000000000002,54.0
2026-04-07 16:50:00+00:00,28.8,54.333333333333336
2026-04-07 16:55:00+00:00,28.700000000000003,54.666666666666664
2026-04-07 17:00:00+00:00,28.6,55.0
2026-04-07 17:05:00+00:00,28.483333333333334,55.583333333333336
2026-04-07 17:10:00+00:00,28.366666666666667,56.166666666666664
2026-04-07 17:15:00+00:00,28.25,56.75
2026-04-07 17:20:00+00:00,28.133333333333333,57.333333333333336
2026-04-07 17:25:00+00:00,28.016666666666666,57.916666666666664
2026-04-07 17:30:00+00:00,27.9,58.5
2026-04-07 17:35:00+00:00,27.783333333333335,59.083333333333336
2026-04-07 17:40:00+00:00,27.666666666666668,59.666666666666664
2026-04-07 17:45:00+00:00,27.55,60.25
2026-04-07 17:50:00+00:00,27.433333333333334,60.833333333333336
2026-04-07 17:55:00+00:00,27.316666666666666,61.416666666666664
2026-04-07 18:00:00+00:00,27.2,62.0
2026-04-07 18:05:00+00:00,27.15833333333333,62.25
2026-04-07 18:10:00+00:00,27.116666666666667,62.5
2026-04-07 18:15:00+00:00,27.075,62.75
2026-04-07 18:20:00+00:00,27.03333333333333,63.0
2026-04-07 18:25:00+00:00,26.991666666666667,63.25
2026-04-07 18:30:00+00:00,26.95,63.5
2026-04-07 18:35:00+00:00,26.90833333333333,63.75
2026-04-07 18:40:00+00:00,26.866666666666667,64.0
2026-04-07 18:45:00+00:00,26.825,64.25
2026-04-07 18:50:00+00:00,26.78333333333333,64.5
2026-04-07 18:55:00+00:00,26.741666666666667,64.75
2026-04-07 19:00:00+00:00,26.7,65.0
2026-04-07 19:05:00+00:00,26.65833333333333,65.0
2026-04-07 19:10:00+00:00,26.616666666666667,65.0
2026-04-07 19:15:00+00:00,26.575,65.0
2026-04-07 19:20:00+00:00,26.53333333333333,65.0
2026-04-07 19:25:00+00:00,26.491666666666667,65.0
2026-04-07 19:30:00+00:00,26.45,65.0
2026-04-07 19:35:00+00:00,26.40833333333333,65.0
2026-04-07 19:40:00+00:00,26.366666666666667,65.0
2026-04-07 19:45:00+00:00,26.325,65.0
2026-04-07 19:50:00+00:00,26.28333333333333,65.0
2026-04-07 19:55:00+00:00,26.241666666666667,65.0
2026-04-07 20:00:00+00:00,26.2,65.0
2026-04-07 20:05:00+00:00,26.2,65.25
2026-04-07 20:10:00+00:00,26.2,65.5
2026-04-07 20:15:00+00:00,26.2,65.75
2026-04-07 20:20:00+00:00,26.2,66.0
2026-04-07 20:25:00+00:00,26.2,66.25
2026-04-07 20:30:00+00:00,26.2,66.5
2026-04-07 20:35:00+00:00,26.2,66.75
2026-04-07 20:40:00+00:00,26.2,67.0
2026-04-07 20:45:00+00:00,26.2,67.25
2026-04-07 20:50:00+00:00,26.2,67.5
2026-04-07 20:55:00+00:00,26.2,67.75
2026-04-07 21:00:00+00:00,26.2,68.0
2026-04-07 21:05:00+00:00,26.15833333333333,68.41666666666667
2026-04-07 21:10:00+00:00,26.116666666666667,68.83333333333333
2026-04-07 21:15:00+00:00,26.075,69.25
2026-04-07 21:20:00+00:00,26.03333333333333,69.66666666666667
2026-04-07 21:25:00+00:00,25.991666666666667,70.08333333333333
2026-04-07 21:30:00+00:00,25.95,70.5
2026-04-07 21:35:00+00:00,25.90833333333333,70.91666666666667
2026-04-07 21:40:00+00:00,25.866666666666667,71.33333333333333
2026-04-07 21:45:00+00:00,25.825,71.75
2026-04-07 21:50:00+00:00,25.78333333333333,72.16666666666667
2026-04-07 21:55:00+00:00,25.741666666666667,72.58333333333333
2026-04-07 22:00:00+00:00,25.7,73.0
2026-04-07 22:05:00+00:00,25.666666666666664,73.16666666666667
2026-04-07 22:10:00+00:00,25.633333333333333,73.33333333333333
2026-04-07 22:15:00+00:00,25.6,73.5
2026-04-07 22:20:00+00:00,25.566666666666666,73.66666666666667
2026-04-07 22:25:00+00:00,25.53333333333333,73.83333333333333
2026-04-07 22:30:00+00:00,25.5,74.0
2026-04-07 22:35:00+00:00,25.46666666666667,74.16666666666667
2026-04-07 22:40:00+00:00,25.433333333333334,74.33333333333333
2026-04-07 22:45:00+00:00,25.4,74.5
2026-04-07 22:50:00+00:00,25.366666666666667,74.66666666666667
2026-04-07 22:55:00+00:00,25.333333333333336,74.83333333333333
2026-04-07 23:00:00+00:00,25.3,75.0
2026-04-07 23:05:00+00:00,25.416666666666668,74.66666666666667
2026-04-07 23:10:00+00:00,25.533333333333335,74.33333333333333
2026-04-07 23:15:00+00:00,25.65,74.0
2026-04-07 23:20:00+00:00,25.766666666666666,73.66666666666667
2026-04-07 23:25:00+00:00,25.883333333333333,73.33333333333333
2026-04-07 23:30:00+00:00,26.0,73.0
2026-04-07 23:35:00+00:00,26.116666666666667,72.66666666666667
2026-04-07 23:40:00+00:00,26.233333333333334,72.33333333333333
2026-04-07 23:45:00+00:00,26.35,72.0
2026-04-07 23:50:00+00:00,26.466666666666665,71.66666666666667
2026-04-07 23:55:00+00:00,26.583333333333332,71.33333333333333
2026-04-08 00:00:00+00:00,26.7,71.0
2026-04-08 00:05:00+00:00,26.883333333333333,70.75
2026-04-08 00:10:00+00:00,27.066666666666666,70.5
2026-04-08 00:15:00+00:00,27.25,70.25
2026-04-08 00:20:00+00:00,27.433333333333334,70.0
2026-04-08 00:25:00+00:00,27.616666666666667,69.75
2026-04-08 00:30:00+00:00,27.799999999999997,69.5
2026-04-08 00:35:00+00:00,27.98333333333333,69.25
2026-04-08 00:40:00+00:00,28.166666666666664,69.0
2026-04-08 00:45:00+00:00,28.349999999999998,68.75
2026-04-08 00:50:00+00:00,28.53333333333333,68.5
2026-04-08 00:55:00+00:00,28.716666666666665,68.25
2026-04-08 01:00:00+00:00,28.9,68.0
2026-04-08 01:05:00+00:00,29.10833333333333,67.5
2026-04-08 01:10:00+00:00,29.316666666666666,67.0
2026-04-08 01:15:00+00:00,29.525,66.5
2026-04-08 01:20:00+00:00,29.73333333333333,66.0
2026-04-08 01:25:00+00:00,29.941666666666666,65.5
2026-04-08 01:30:00+00:00,30.15,65.0
2026-04-08 01:35:00+00:00,30.35833333333333,64.5
2026-04-08 01:40:00+00:00,30.566666666666666,64.0
2026-04-08 01:45:00+00:00,30.775,63.5
2026-04-08 01:50:00+00:00,30.98333333333333,63.0
2026-04-08 01:55:00+00:00,31.191666666666666,62.5
2026-04-08 02:00:00+00:00,31.4,62.0
2026-04-08 02:05:00+00:00,31.616666666666667,61.5
2026-04-08 02:10:00+00:00,31.833333333333332,61.0
2026-04-08 02:15:00+00:00,32.05,60.5
2026-04-08 02:20:00+00:00,32.266666666666666,60.0
2026-04-08 02:25:00+00:00,32.483333333333334,59.5
2026-04-08 02:30:00+00:00,32.7,59.0
2026-04-08 02:35:00+00:00,32.916666666666664,58.5
2026-04-08 02:40:00+00:00,33.13333333333333,58.0
2026-04-08 02:45:00+00:00,33.35,57.5
2026-04-08 02:50:00+00:00,33.56666666666666,57.0
2026-04-08 02:55:00+00:00,33.78333333333333,56.5
2026-04-08 03:00:00+00:00,34.0,56.0
2026-04-08 03:05:00+00:00,34.125,55.5
2026-04-08 03:10:00+00:00,34.25,55.0
2026-04-08 03:15:00+00:00,34.375,54.5
2026-04-08 03:20:00+00:00,34.5,54.0
2026-04-08 03:25:00+00:00,34.625,53.5
2026-04-08 03:30:00+00:00,34.75,53.0
2026-04-08 03:35:00+00:00,34.875,52.5
2026-04-08 03:40:00+00:00,35.0,52.0
2026-04-08 03:45:00+00:00,35.125,51.5
2026-04-08 03:50:00+00:00,35.25,51.0
2026-04-08 03:55:00+00:00,35.375,50.5
2026-04-08 04:00:00+00:00,35.5,50.0
2026-04-08 04:05:00+00:00,35.516666666666666,49.916666666666664
2026-04-08 04:10:00+00:00,35.53333333333333,49.833333333333336
2026-04-08 04:15:00+00:00,35.55,49.75
2026-04-08 04:20:00+00:00,35.56666666666667,49.666666666666664
2026-04-08 04:25:00+00:00,35.583333333333336,49.583333333333336
2026-04-08 04:30:00+00:00,35.6,49.5
2026-04-08 04:35:00+00:00,35.61666666666667,49.416666666666664
2026-04-08 04:40:00+00:00,35.63333333333333,49.333333333333336
2026-04-08 04:45:00+00:00,35.650000000000006,49.25
2026-04-08 04:50:00+00:00,35.66666666666667,49.166666666666664
2026-04-08 04:55:00+00:00,35.68333333333334,49.083333333333336
2026-04-08 05:00:00+00:00,35.7,49.0
2026-04-08 05:05:00+00:00,35.650000000000006,49.5
2026-04-08 05:10:00+00:00,35.6,50.0
2026-04-08 05:15:00+00:00,35.550000000000004,50.5
2026-04-08 05:20:00+00:00,35.5,51.0
2026-04-08 05:25:00+00:00,35.45,51.5
2026-04-08 05:30:00+00:00,35.400000000000006,52.0
2026-04-08 05:35:00+00:00,35.35,52.5
2026-04-08 05:40:00+00:00,35.300000000000004,53.0
2026-04-08 05:45:00+00:00,35.25,53.5
2026-04-08 05:50:00+00:00,35.2,54.0
2026-04-08 05:55:00+00:00,35.15,54.5
2026-04-08 06:00:00+00:00,35.1,55.0
2026-04-08 06:05:00+00:00,35.05833333333334,55.083333333333336
2026-04-08 06:10:00+00:00,35.016666666666666,55.166666666666664
2026-04-08 06:15:00+00:00,34.975,55.25
2026-04-08 06:20:00+00:00,34.93333333333334,55.333333333333336
2026-04-08 06:25:00+00:00,34.891666666666666,55.416666666666664
2026-04-08 06:30:00+00:00,34.85,55.5
2026-04-08 06:35:00+00:00,34.80833333333334,55.583333333333336
2026-04-08 06:40:00+00:00,34.766666666666666,55.666666666666664
2026-04-08 06:45:00+00:00,34.725,55.75
2026-04-08 06:50:00+00:00,34.68333333333334,55.833333333333336
2026-04-08 06:55:00+00:00,34.641666666666666,55.916666666666664
2026-04-08 07:00:00+00:00,34.6,56.0
2026-04-08 07:05:00+00:00,34.53333333333333,55.916666666666664
2026-04-08 07:10:00+00:00,34.46666666666667,55.833333333333336
2026-04-08 07:15:00+00:00,34.4,55.75
2026-04-08 07:20:00+00:00,34.333333333333336,55.666666666666664
2026-04-08 07:25:00+00:00,34.266666666666666,55.583333333333336
2026-04-08 07:30:00+00:00,34.2,55.5
2026-04-08 07:35:00+00:00,34.13333333333333,55.416666666666664
2026-04-08 07:40:00+00:00,34.06666666666666,55.333333333333336
2026-04-08 07:45:00+00:00,34.0,55.25
2026-04-08 07:50:00+00:00,33.93333333333333,55.166666666666664
2026-04-08 07:55:00+00:00,33.86666666666667,55.083333333333336
2026-04-08 08:00:00+00:00,33.8,55.0
2026-04-08 08:05:00+00:00,33.68333333333333,55.25
2026-04-08 08:10:00+00:00,33.56666666666666,55.5
2026-04-08 08:15:00+00:00,33.449999999999996,55.75
2026-04-08 08:20:00+00:00,33.33333333333333,56.0
2026-04-08 08:25:00+00:00,33.21666666666666,56.25
2026-04-08 08:30:00+00:00,33.099999999999994,56.5
2026-04-08 08:35:00+00:00,32.983333333333334,56.75
2026-04-08 08:40:00+00:00,32.86666666666667,57.0
2026-04-08 08:45:00+00:00,32.75,57.25
2026-04-08 08:50:00+00:00,32.63333333333333,57.5
2026-04-08 08:55:00+00:00,32.516666666666666,57.75
2026-04-08 09:00:00+00:00,32.4,58.0
2026-04-08 09:05:00+00:00,32.21666666666667,59.166666666666664
2026-04-08 09:10:00+00:00,32.03333333333333,60.333333333333336
2026-04-08 09:15:00+00:00,31.849999999999998,61.5
2026-04-08 09:20:00+00:00,31.666666666666664,62.666666666666664
2026-04-08 09:25:00+00:00,31.48333333333333,63.833333333333336
2026-04-08 09:30:00+00:00,31.299999999999997,65.0
2026-04-08 09:35:00+00:00,31.116666666666667,66.16666666666667
2026-04-08 09:40:00+00:00,30.933333333333334,67.33333333333333
2026-04-08 09:45:00+00:00,30.75,68.5
2026-04-08 09:50:00+00:00,30.566666666666666,69.66666666666667
2026-04-08 09:55:00+00:00,30.383333333333333,70.83333333333333
2026-04-08 10:00:00+00:00,30.2,72.0
2026-04-08 10:05:00+00:00,30.091666666666665,72.08333333333333
2026-04-08 10:10:00+00:00,29.983333333333334,72.16666666666667
2026-04-08 10:15:00+00:00,29.875,72.25
2026-04-08 10:20:00+00:00,29.766666666666666,72.33333333333333
2026-04-08 10:25:00+00:00,29.65833333333333,72.41666666666667
2026-04-08 10:30:00+00:00,29.549999999999997,72.5
2026-04-08 10:35:00+00:00,29.441666666666666,72.58333333333333
2026-04-08 10:40:00+00:00,29.333333333333332,72.66666666666667
2026-04-08 10:45:00+00:00,29.224999999999998,72.75
2026-04-08 10:50:00+00:00,29.116666666666667,72.83333333333333
2026-04-08 10:55:00+00:00,29.008333333333333,72.91666666666667
2026-04-08 11:00:00+00:00,28.9,73.0
2026-04-08 11:05:00+00:00,28.85833333333333,73.16666666666667
2026-04-08 11:10:00+00:00,28.816666666666666,73.33333333333333
2026-04-08 11:15:00+00:00,28.775,73.5
2026-04-08 11:20:00+00:00,28.73333333333333,73.66666666666667
2026-04-08 11:25:00+00:00,28.691666666666666,73.83333333333333
2026-04-08 11:30:00+00:00,28.65,74.0
2026-04-08 11:35:00+00:00,28.60833333333333,74.16666666666667
2026-04-08 11:40:00+00:00,28.566666666666666,74.33333333333333
2026-04-08 11:45:00+00:00,28.525,74.5
2026-04-08 11:50:00+00:00,28.48333333333333,74.66666666666667
2026-04-08 11:55:00+00:00,28.441666666666666,74.83333333333333
2026-04-08 12:00:00+00:00,28.4,75.0
2026-04-08 12:05:00+00:00,28.4,75.0
2026-04-08 12:10:00+00:00,28.4,75.0
2026-04-08 12:15:00+00:00,28.4,75.0
2026-04-08 12:20:00+00:00,28.4,75.0
2026-04-08 12:25:00+00:00,28.4,75.0
2026-04-08 12:30:00+00:00,28.4,75.0
2026-04-08 12:35:00+00:00,28.4,75.0
2026-04-08 12:40:00+00:00,28.4,75.0
2026-04-08 12:45:00+00:00,28.4,75.0
2026-04-08 12:50:00+00:00,28.4,75.0
2026-04-08 12:55:00+00:00,28.4,75.0
2026-04-08 13:00:00+00:00,28.4,75.0
2026-04-08 13:05:00+00:00,28.375,75.08333333333333
2026-04-08 13:10:00+00:00,28.349999999999998,75.16666666666667
2026-04-08 13:15:00+00:00,28.325,75.25
2026-04-08 13:20:00+00:00,28.3,75.33333333333333
2026-04-08 13:25:00+00:00,28.275,75.41666666666667
2026-04-08 13:30:00+00:00,28.25,75.5
2026-04-08 13:35:00+00:00,28.225,75.58333333333333
2026-04-08 13:40:00+00:00,28.2,75.66666666666667
2026-04-08 13:45:00+00:00,28.175,75.75
2026-04-08 13:50:00+00:00,28.150000000000002,75.83333333333333
2026-04-08 13:55:00+00:00,28.125,75.91666666666667
2026-04-08 14:00:00+00:00,28.1,76.0
2026-04-08 14:05:00+00:00,28.041666666666668,76.33333333333333
2026-04-08 14:10:00+00:00,27.983333333333334,76.66666666666667
2026-04-08 14:15:00+00:00,27.925,77.0
2026-04-08 14:20:00+00:00,27.866666666666667,77.33333333333333
2026-04-08 14:25:00+00:00,27.808333333333334,77.66666666666667
2026-04-08 14:30:00+00:00,27.75,78.0
2026-04-08 14:35:00+00:00,27.691666666666666,78.33333333333333
2026-04-08 14:40:00+00:00,27.633333333333333,78.66666666666667
2026-04-08 14:45:00+00:00,27.575,79.0
2026-04-08 14:50:00+00:00,27.516666666666666,79.33333333333333
2026-04-08 14:55:00+00:00,27.458333333333332,79.66666666666667
2026-04-08 15:00:00+00:00,27.4,80.0
2026-04-08 15:05:00+00:00,27.375,80.16666666666667
2026-04-08 15:10:00+00:00,27.349999999999998,80.33333333333333
2026-04-08 15:15:00+00:00,27.325,80.5
2026-04-08 15:20:00+00:00,27.3,80.66666666666667
2026-04-08 15:25:00+00:00,27.275,80.83333333333333
2026-04-08 15:30:00+00:00,27.25,81.0
2026-04-08 15:35:00+00:00,27.225,81.16666666666667
2026-04-08 15:40:00+00:00,27.2,81.33333333333333
2026-04-08 15:45:00+00:00,27.175,81.5
2026-04-08 15:50:00+00:00,27.150000000000002,81.66666666666667
2026-04-08 15:55:00+00:00,27.125,81.83333333333333
2026-04-08 16:00:00+00:00,27.1,82.0
2026-04-08 16:05:00+00:00,27.075000000000003,82.25
2026-04-08 16:10:00+00:00,27.05,82.5
2026-04-08 16:15:00+00:00,27.025000000000002,82.75
2026-04-08 16:20:00+00:00,27.0,83.0
2026-04-08 16:25:00+00:00,26.975,83.25
2026-04-08 16:30:00+00:00,26.950000000000003,83.5
2026-04-08 16:35:00+00:00,26.925,83.75
2026-04-08 16:40:00+00:00,26.900000000000002,84.0
2026-04-08 16:45:00+00:00,26.875,84.25
2026-04-08 16:50:00+00:00,26.85,84.5
2026-04-08 16:55:00+00:00,26.825,84.75
2026-04-08 17:00:00+00:00,26.8,85.0
2026-04-08 17:05:00+00:00,26.766666666666666,85.08333333333333
2026-04-08 17:10:00+00:00,26.733333333333334,85.16666666666667
2026-04-08 17:15:00+00:00,26.7,85.25
2026-04-08 17:20:00+00:00,26.666666666666668,85.33333333333333
2026-04-08 17:25:00+00:00,26.633333333333333,85.41666666666667
2026-04-08 17:30:00+00:00,26.6,85.5
2026-04-08 17:35:00+00:00,26.566666666666666,85.58333333333333
2026-04-08 17:40:00+00:00,26.53333333333333,85.66666666666667
2026-04-08 17:45:00+00:00,26.5,85.75
2026-04-08 17:50:00+00:00,26.466666666666665,85.83333333333333
2026-04-08 17:55:00+00:00,26.433333333333334,85.91666666666667
2026-04-08 18:00:00+00:00,26.4,86.0
2026-04-08 18:05:00+00:00,26.366666666666667,86.25
2026-04-08 18:10:00+00:00,26.333333333333332,86.5
2026-04-08 18:15:00+00:00,26.299999999999997,86.75
2026-04-08 18:20:00+00:00,26.266666666666666,87.0
2026-04-08 18:25:00+00:00,26.233333333333334,87.25
2026-04-08 18:30:00+00:00,26.2,87.5
2026-04-08 18:35:00+00:00,26.166666666666664,87.75
2026-04-08 18:40:00+00:00,26.133333333333333,88.0
2026-04-08 18:45:00+00:00,26.1,88.25
2026-04-08 18:50:00+00:00,26.066666666666666,88.5
2026-04-08 18:55:00+00:00,26.03333333333333,88.75
2026-04-08 19:00:00+00:00,26.0,89.0
2026-04-08 19:05:00+00:00,25.975,89.16666666666667
2026-04-08 19:10:00+00:00,25.95,89.33333333333333
2026-04-08 19:15:00+00:00,25.925,89.5
2026-04-08 19:20:00+00:00,25.9,89.66666666666667
2026-04-08 19:25:00+00:00,25.875,89.83333333333333
2026-04-08 19:30:00+00:00,25.85,90.0
2026-04-08 19:35:00+00:00,25.825,90.16666666666667
2026-04-08 19:40:00+00:00,25.8,90.33333333333333
2026-04-08 19:45:00+00:00,25.775,90.5
2026-04-08 19:50:00+00:00,25.75,90.66666666666667
2026-04-08 19:55:00+00:00,25.724999999999998,90.83333333333333
2026-04-08 20:00:00+00:00,25.7,91.0
2026-04-08 20:05:00+00:00,25.675,91.08333333333333
2026-04-08 20:10:00+00:00,25.65,91.16666666666667
2026-04-08 20:15:00+00:00,25.625,91.25
2026-04-08 20:20:00+00:00,25.599999999999998,91.33333333333333
2026-04-08 20:25:00+00:00,25.575,91.41666666666667
2026-04-08 20:30:00+00:00,25.549999999999997,91.5
2026-04-08 20:35:00+00:00,25.525,91.58333333333333
2026-04-08 20:40:00+00:00,25.5,91.66666666666667
2026-04-08 20:45:00+00:00,25.474999999999998,91.75
2026-04-08 20:50:00+00:00,25.45,91.83333333333333
2026-04-08 20:55:00+00:00,25.424999999999997,91.91666666666667
2026-04-08 21:00:00+00:00,25.4,92.0
2026-04-08 21:05:00+00:00,25.375,92.08333333333333
2026-04-08 21:10:00+00:00,25.349999999999998,92.16666666666667
2026-04-08 21:15:00+00:00,25.325,92.25
2026-04-08 21:20:00+00:00,25.3,92.33333333333333
2026-04-08 21:25:00+00:00,25.275,92.41666666666667
2026-04-08 21:30:00+00:00,25.25,92.5
2026-04-08 21:35:00+00:00,25.225,92.58333333333333
2026-04-08 21:40:00+00:00,25.2,92.66666666666667
2026-04-08 21:45:00+00:00,25.175,92.75
2026-04-08 21:50:00+00:00,25.150000000000002,92.83333333333333
2026-04-08 21:55:00+00:00,25.125,92.91666666666667
2026-04-08 22:00:00+00:00,25.1,93.0
2026-04-08 22:05:00+00:00,25.075000000000003,93.08333333333333
2026-04-08 22:10:00+00:00,25.05,93.16666666666667
2026-04-08 22:15:00+00:00,25.025000000000002,93.25
2026-04-08 22:20:00+00:00,25.0,93.33333333333333
2026-04-08 22:25:00+00:00,24.975,93.41666666666667
2026-04-08 22:30:00+00:00,24.950000000000003,93.5
2026-04-08 22:35:00+00:00,24.925,93.58333333333333
2026-04-08 22:40:00+00:00,24.900000000000002,93.66666666666667
2026-04-08 22:45:00+00:00,24.875,93.75
2026-04-08 22:50:00+00:00,24.85,93.83333333333333
2026-04-08 22:55:00+00:00,24.825,93.91666666666667
2026-04-08 23:00:00+00:00,24.8,94.0
2026-04-08 23:05:00+00:00,24.916666666666668,93.58333333333333
2026-04-08 23:10:00+00:00,25.033333333333335,93.16666666666667
2026-04-08 23:15:00+00:00,25.15,92.75
2026-04-08 23:20:00+00:00,25.266666666666666,92.33333333333333
2026-04-08 23:25:00+00:00,25.383333333333333,91.91666666666667
2026-04-08 23:30:00+00:00,25.5,91.5
2026-04-08 23:35:00+00:00,25.616666666666667,91.08333333333333
2026-04-08 23:40:00+00:00,25.733333333333334,90.66666666666667
2026-04-08 23:45:00+00:00,25.85,90.25
2026-04-08 23:50:00+00:00,25.966666666666665,89.83333333333333
2026-04-08 23:55:00+00:00,26.083333333333332,89.41666666666667
2026-04-09 00:00:00+00:00,26.2,89.0
2026-04-09 00:05:00+00:00,26.366666666666667,88.25
2026-04-09 00:10:00+00:00,26.53333333333333,87.5
2026-04-09 00:15:00+00:00,26.7,86.75
2026-04-09 00:20:00+00:00,26.866666666666667,86.0
2026-04-09 00:25:00+00:00,27.03333333333333,85.25
2026-04-09 00:30:00+00:00,27.2,84.5
2026-04-09 00:35:00+00:00,27.366666666666667,83.75
2026-04-09 00:40:00+00:00,27.53333333333333,83.0
2026-04-09 00:45:00+00:00,27.7,82.25
2026-04-09 00:50:00+00:00,27.866666666666667,81.5
2026-04-09 00:55:00+00:00,28.03333333333333,80.75
2026-04-09 01:00:00+00:00,28.2,80.0
2026-04-09 01:05:00+00:00,28.383333333333333,79.16666666666667
2026-04-09 01:10:00+00:00,28.566666666666666,78.33333333333333
2026-04-09 01:15:00+00:00,28.75,77.5
2026-04-09 01:20:00+00:00,28.933333333333334,76.66666666666667
