time,tvoc,co2,humi,temp,valid_sensor_count
2026-04-06 00:20:00+00:00,65.0,564.0,100.0,22.83,5
2026-04-06 00:25:00+00:00,64.66666666666667,574.5,100.0,22.884999999999998,5
2026-04-06 00:30:00+00:00,71.33333333333333,557.5,100.0,22.935000000000002,5
2026-04-06 00:35:00+00:00,70.33333333333333,561.5,100.0,22.985,5
2026-04-06 00:40:00+00:00,71.33333333333333,554.5,100.0,23.060000000000002,5
2026-04-06 00:45:00+00:00,76.66666666666667,558.0,100.0,23.125,5
2026-04-06 00:50:00+00:00,80.33333333333333,547.5,100.0,23.185000000000002,5
2026-04-06 00:55:00+00:00,82.0,549.5,100.0,23.255000000000003,5
2026-04-06 01:00:00+00:00,85.0,555.0,100.0,23.325,5
2026-04-06 01:05:00+00:00,84.66666666666667,549.0,100.0,23.384999999999998,5
2026-04-06 01:10:00+00:00,88.33333333333333,557.0,100.0,23.465,5
2026-04-06 01:15:00+00:00,87.33333333333333,543.0,100.0,23.54,5
2026-04-06 01:20:00+00:00,91.66666666666667,563.0,100.0,23.63,5
2026-04-06 01:25:00+00:00,89.0,544.0,100.0,23.72,5
2026-04-06 01:30:00+00:00,94.33333333333333,559.5,100.0,23.814999999999998,5
2026-04-06 01:35:00+00:00,102.66666666666667,584.5,100.0,23.9,5
2026-04-06 01:40:00+00:00,107.33333333333333,551.5,100.0,23.994999999999997,5
2026-04-06 01:45:00+00:00,108.66666666666667,542.5,100.0,24.090000000000003,5
2026-04-06 01:50:00+00:00,109.0,545.0,100.0,24.17,5
2026-04-06 01:55:00+00:00,111.0,553.5,100.0,24.28,5
2026-04-06 02:00:00+00:00,114.0,546.0,100.0,24.384999999999998,5
2026-04-06 02:05:00+00:00,119.0,561.5,100.0,24.509999999999998,5
2026-04-06 02:10:00+00:00,126.66666666666667,537.0,100.0,24.645,5
2026-04-06 02:15:00+00:00,134.33333333333334,543.5,100.0,24.795,5
2026-04-06 02:20:00+00:00,143.0,542.0,100.0,24.97,5
2026-04-06 02:25:00+00:00,150.66666666666666,543.0,100.0,25.17,5
2026-04-06 02:30:00+00:00,162.33333333333334,521.5,100.0,25.36,5
2026-04-06 02:35:00+00:00,166.33333333333334,525.5,100.0,25.58,5
2026-04-06 02:40:00+00:00,177.0,536.5,100.0,25.8,5
2026-04-06 02:45:00+00:00,181.0,525.0,99.985,26.03,5
2026-04-06 02:50:00+00:00,194.0,514.0,99.745,26.244999999999997,5
2026-04-06 02:55:00+00:00,195.33333333333334,536.0,99.325,26.479999999999997,5
2026-04-06 03:00:00+00:00,204.66666666666666,531.5,98.805,26.69,5
2026-04-06 03:05:00+00:00,211.33333333333334,488.0,98.35,26.884999999999998,5
2026-04-06 03:10:00+00:00,218.33333333333334,511.5,97.595,27.08,5
2026-04-06 03:15:00+00:00,222.0,509.5,96.42,27.245,5
2026-04-06 03:20:00+00:00,226.0,509.0,95.37,27.395,5
2026-04-06 03:25:00+00:00,232.0,502.0,95.63,27.54,5
2026-04-06 03:30:00+00:00,236.33333333333334,489.0,95.17500000000001,27.68,5
2026-04-06 03:35:00+00:00,241.0,493.5,94.74000000000001,27.825000000000003,5
2026-04-06 03:40:00+00:00,240.33333333333334,501.5,94.315,27.93,5
2026-04-06 03:45:00+00:00,246.0,488.5,93.86000000000001,28.009999999999998,5
2026-04-06 03:50:00+00:00,254.33333333333334,494.0,93.985,28.11,5
2026-04-06 03:55:00+00:00,265.6666666666667,498.5,94.275,28.229999999999997,5
2026-04-06 04:00:00+00:00,278.6666666666667,487.0,93.75,28.38,5
2026-04-06 04:05:00+00:00,292.3333333333333,502.0,93.155,28.575,5
2026-04-06 04:10:00+00:00,304.0,497.0,93.025,28.78,5
2026-04-06 04:15:00+00:00,319.6666666666667,480.5,92.085,29.015,5
2026-04-06 04:20:00+00:00,327.3333333333333,492.5,91.55000000000001,29.26,5
2026-04-06 04:25:00+00:00,333.6666666666667,483.5,90.70500000000001,29.479999999999997,5
2026-04-06 04:30:00+00:00,345.0,470.5,89.61,29.700000000000003,5
2026-04-06 04:35:00+00:00,348.0,463.5,87.935,29.895,5
2026-04-06 04:40:00+00:00,349.0,489.0,86.14,30.049999999999997,5
2026-04-06 04:45:00+00:00,343.3333333333333,478.0,84.71000000000001,30.200000000000003,5
2026-04-06 04:50:00+00:00,351.3333333333333,482.5,84.145,30.355,5
2026-04-06 04:55:00+00:00,363.0,468.0,83.575,30.525,5
2026-04-06 05:00:00+00:00,361.6666666666667,463.5,82.625,30.700000000000003,5
2026-04-06 05:05:00+00:00,373.3333333333333,477.0,82.925,30.87,5
2026-04-06 05:10:00+00:00,377.0,482.0,81.85499999999999,31.05,5
2026-04-06 05:15:00+00:00,390.0,460.0,81.01499999999999,31.235,5
2026-04-06 05:20:00+00:00,397.6666666666667,487.0,80.855,31.38,5
2026-04-06 05:25:00+00:00,417.0,478.5,81.52,31.545,5
2026-04-06 05:30:00+00:00,402.6666666666667,465.5,80.695,31.695,5
2026-04-06 05:35:00+00:00,415.5,480.0,80.85499999999999,31.82,5
2026-04-06 05:40:00+00:00,414.6666666666667,463.5,80.375,31.945,5
2026-04-06 05:45:00+00:00,419.0,461.0,79.97,32.055,5
2026-04-06 05:50:00+00:00,422.6666666666667,460.5,80.0025,32.165,5
2026-04-06 05:55:00+00:00,433.0,456.0,80.035,32.28,5
2026-04-06 06:00:00+00:00,436.6666666666667,438.5,79.38,32.39,5
2026-04-06 06:05:00+00:00,446.6666666666667,458.5,80.5,32.525,5
2026-04-06 06:10:00+00:00,442.3333333333333,473.0,79.34,32.64,5
2026-04-06 06:15:00+00:00,443.0,461.0,78.22,32.75,5
2026-04-06 06:20:00+00:00,444.6666666666667,445.0,78.155,32.845,5
2026-04-06 06:25:00+00:00,441.0,462.5,76.25999999999999,32.96,5
2026-04-06 06:30:00+00:00,440.3333333333333,447.5,75.66499999999999,33.075,5
2026-04-06 06:35:00+00:00,446.6666666666667,450.0,75.565,33.18,5
2026-04-06 06:40:00+00:00,446.3333333333333,457.0,75.02,33.32,5
2026-04-06 06:45:00+00:00,454.6666666666667,446.0,74.80000000000001,33.445,5
2026-04-06 06:50:00+00:00,451.3333333333333,466.0,74.04,33.57,5
2026-04-06 06:55:00+00:00,463.3333333333333,466.0,74.31,33.66,5
2026-04-06 07:00:00+00:00,451.3333333333333,449.5,73.92500000000001,33.765,5
2026-04-06 07:05:00+00:00,470.6666666666667,442.0,73.91,33.875,5
2026-04-06 07:10:00+00:00,471.0,461.0,73.5,33.97,5
2026-04-06 07:15:00+00:00,470.0,437.0,73.46000000000001,34.055,5
2026-04-06 07:20:00+00:00,489.6666666666667,433.0,74.41,34.15,5
2026-04-06 07:25:00+00:00,487.3333333333333,448.5,74.3,34.235,5
2026-04-06 07:30:00+00:00,474.6666666666667,459.5,73.095,34.295,5
2026-04-06 07:35:00+00:00,486.3333333333333,476.5,72.74,34.345,5
2026-04-06 07:40:00+00:00,481.6666666666667,443.0,73.065,34.385000000000005,5
2026-04-06 07:45:00+00:00,485.6666666666667,458.0,72.6,34.41,5
2026-04-06 07:50:00+00:00,488.3333333333333,481.5,72.715,34.425,5
2026-04-06 07:55:00+00:00,484.0,475.0,72.83,34.46,5
2026-04-06 08:00:00+00:00,492.6666666666667,482.5,72.89500000000001,34.489999999999995,5
2026-04-06 08:05:00+00:00,495.6666666666667,493.0,72.875,34.519999999999996,5
2026-04-06 08:10:00+00:00,494.3333333333333,494.0,72.955,34.53,5
2026-04-06 08:15:00+00:00,506.0,515.0,73.155,34.55,5
2026-04-06 08:20:00+00:00,512.0,511.0,73.28,34.56,5
2026-04-06 08:25:00+00:00,519.3333333333334,503.5,73.23,34.595,5
2026-04-06 08:30:00+00:00,512.3333333333334,498.5,73.405,34.65,5
2026-04-06 08:35:00+00:00,516.3333333333334,514.5,73.61,34.65,5
2026-04-06 08:40:00+00:00,515.3333333333334,516.5,73.74000000000001,34.628,5
2026-04-06 08:45:00+00:00,518.3333333333334,515.0,73.39,34.606,5
2026-04-06 08:50:00+00:00,515.6666666666666,493.0,72.87,34.583999999999996,5
2026-04-06 08:55:00+00:00,516.3333333333334,490.0,72.57499999999999,34.562,5
2026-04-06 09:00:00+00:00,513.0,512.0,72.375,34.54,5
2026-04-06 09:05:00+00:00,503.0,512.0,72.55,34.49,5
2026-04-06 09:10:00+00:00,505.0,513.0,72.44333333333333,34.485,5
2026-04-06 09:15:00+00:00,502.6666666666667,524.0,72.33666666666667,34.41,5
2026-04-06 09:20:00+00:00,502.6666666666667,525.5,72.23,34.35,5
2026-04-06 09:25:00+00:00,509.3333333333333,530.5,72.62,34.3,5
2026-04-06 09:30:00+00:00,508.0,512.0,72.905,34.24,5
2026-04-06 09:35:00+00:00,499.3333333333333,513.0,73.095,34.165000000000006,5
2026-04-06 09:40:00+00:00,501.0,536.5,73.46000000000001,34.084999999999994,5
2026-04-06 09:45:00+00:00,499.3333333333333,560.0,73.805,34.019999999999996,5
2026-04-06 09:50:00+00:00,488.5,563.0,74.635,33.935,4
2026-04-06 09:55:00+00:00,479.25,563.0,74.71000000000001,33.879999999999995,4
2026-04-06 10:00:00+00:00,470.0,616.0,74.67,33.825,5
2026-04-06 10:05:00+00:00,494.0,602.5,74.69,33.74,5
2026-04-06 10:10:00+00:00,501.33333333333337,598.25,74.7,33.6875,0
2026-04-06 10:15:00+00:00,508.6666666666667,594.0,74.71000000000001,33.635000000000005,5
2026-04-06 10:20:00+00:00,500.3333333333333,616.5,74.695,33.51,5
2026-04-06 10:25:00+00:00,498.3333333333333,622.0,75.065,33.349999999999994,5
2026-04-06 10:30:00+00:00,481.0,617.5,75.235,33.19,5
2026-04-06 10:35:00+00:00,468.3333333333333,605.5,75.495,33.004999999999995,5
2026-04-06 10:40:00+00:00,431.5,624.5,75.675,32.825,5
2026-04-06 10:45:00+00:00,436.0,652.0,76.435,32.66,4
2026-04-06 10:50:00+00:00,481.6666666666667,680.0,76.81,32.54,5
2026-04-06 10:55:00+00:00,484.3333333333333,702.0,76.59,32.435,5
2026-04-06 11:00:00+00:00,472.0,701.5,77.08,32.365,5
2026-04-06 11:05:00+00:00,476.0,730.0,77.265,32.269999999999996,5
2026-04-06 11:10:00+00:00,468.0,810.5,77.375,32.185,5
2026-04-06 11:15:00+00:00,472.3333333333333,788.5,77.805,32.08,5
2026-04-06 11:20:00+00:00,477.6666666666667,912.0,78.30000000000001,31.994999999999997,5
2026-04-06 11:25:00+00:00,474.6666666666667,912.5,78.75,31.91,5
2026-04-06 11:30:00+00:00,469.3333333333333,918.0,78.89500000000001,31.83,5
2026-04-06 11:35:00+00:00,485.0,1027.0,79.41499999999999,31.75,5
2026-04-06 11:40:00+00:00,475.3333333333333,1101.0,79.745,31.68,5
2026-04-06 11:45:00+00:00,486.6666666666667,1172.0,79.5,31.605,5
2026-04-06 11:50:00+00:00,472.6666666666667,1074.5,80.455,31.54,5
2026-04-06 11:55:00+00:00,484.0,1237.0,80.5,31.48,5
2026-04-06 12:00:00+00:00,463.6666666666667,1070.0,80.545,31.39,5
2026-04-06 12:05:00+00:00,466.6666666666667,1012.0,80.05,31.315,5
2026-04-06 12:10:00+00:00,449.3333333333333,977.5,79.705,31.23,5
2026-04-06 12:15:00+00:00,445.0,971.0,79.83000000000001,31.14,5
2026-04-06 12:20:00+00:00,446.6666666666667,1015.5,79.94,31.075,5
2026-04-06 12:25:00+00:00,441.0,1043.5,80.16999999999999,31.025,5
2026-04-06 12:30:00+00:00,453.3333333333333,1092.5,80.53999999999999,30.975,5
2026-04-06 12:35:00+00:00,449.0,1079.5,80.33,30.945,5
2026-04-06 12:40:00+00:00,461.6666666666667,1116.5,80.6,30.935000000000002,5
2026-04-06 12:45:00+00:00,469.0,1091.5,80.675,30.92,5
2026-04-06 12:50:00+00:00,475.0,1361.5,81.33500000000001,30.935000000000002,5
2026-04-06 12:55:00+00:00,490.3333333333333,1515.0,81.81,30.93,5
2026-04-06 13:00:00+00:00,492.3333333333333,1361.0,81.92,30.925,5
2026-04-06 13:05:00+00:00,523.0,1447.5,82.19,30.925,5
2026-04-06 13:10:00+00:00,471.0,1534.0,82.285,30.91,4
2026-04-06 13:15:00+00:00,473.3333333333333,1318.0,81.295,30.91,5
2026-04-06 13:20:00+00:00,445.3333333333333,1309.5,79.91,30.92,5
2026-04-06 13:25:00+00:00,448.6666666666667,1301.0,79.615,30.89,5
2026-04-06 13:30:00+00:00,461.3333333333333,1368.0,80.225,30.875,5
2026-04-06 13:35:00+00:00,459.6666666666667,1362.5,80.695,30.855,5
2026-04-06 13:40:00+00:00,456.0,1209.0,80.565,30.82,5
2026-04-06 13:45:00+00:00,463.0,1425.5,81.095,30.79,5
2026-04-06 13:50:00+00:00,461.0,1363.5,81.16499999999999,30.755000000000003,5
2026-04-06 13:55:00+00:00,463.3333333333333,1448.0,81.36500000000001,30.72,5
2026-04-06 14:00:00+00:00,470.0,1540.5,81.59,30.685000000000002,5
2026-04-06 14:05:00+00:00,456.0,1412.5,81.465,30.655,5
2026-04-06 14:10:00+00:00,459.0,1494.5,81.935,30.619999999999997,5
2026-04-06 14:15:00+00:00,486.5,1604.5,82.105,30.59,5
2026-04-06 14:20:00+00:00,446.6666666666667,1408.0,82.025,30.564999999999998,5
2026-04-06 14:25:00+00:00,471.0,1652.0,82.53999999999999,30.54,5
2026-04-06 14:30:00+00:00,459.3333333333333,1486.0,82.265,30.525,5
2026-04-06 14:35:00+00:00,448.3333333333333,1395.5,82.38,30.52,5
2026-04-06 14:40:00+00:00,456.3333333333333,1392.0,82.245,30.509999999999998,5
2026-04-06 14:45:00+00:00,464.3333333333333,1352.5,81.96000000000001,30.490000000000002,5
2026-04-06 14:50:00+00:00,459.6666666666667,1614.0,82.495,30.494999999999997,5
2026-04-06 14:55:00+00:00,464.0,1682.0,82.41,30.505000000000003,5
2026-04-06 15:00:00+00:00,418.5,1443.0,82.03,30.545,4
2026-04-06 15:05:00+00:00,472.3333333333333,1410.5,81.83500000000001,30.619999999999997,5
2026-04-06 15:10:00+00:00,450.3333333333333,1313.5,81.64500000000001,30.64,5
2026-04-06 15:15:00+00:00,489.3333333333333,1834.5,82.435,30.619999999999997,5
2026-04-06 15:20:00+00:00,470.3333333333333,1658.5,82.415,30.6,5
2026-04-06 15:25:00+00:00,461.0,1567.5,82.12,30.575,5
2026-04-06 15:30:00+00:00,456.3333333333333,1583.0,81.91499999999999,30.54,5
2026-04-06 15:35:00+00:00,459.3333333333333,1463.5,82.35499999999999,30.5,5
2026-04-06 15:40:00+00:00,477.0,1715.0,83.0,30.47,5
2026-04-06 15:45:00+00:00,473.3333333333333,1658.5,83.255,30.439999999999998,5
2026-04-06 15:50:00+00:00,493.6666666666667,1807.5,83.57,30.41,5
2026-04-06 15:55:00+00:00,480.3333333333333,1610.5,82.985,30.375,5
2026-04-06 16:00:00+00:00,478.6666666666667,1648.0,82.71000000000001,30.34,5
2026-04-06 16:05:00+00:00,482.6666666666667,1722.5,83.095,30.325,5
2026-04-06 16:10:00+00:00,473.0,1734.0,83.50999999999999,30.3,5
2026-04-06 16:15:00+00:00,483.6666666666667,1804.0,83.945,30.28,5
2026-04-06 16:20:00+00:00,471.3333333333333,1650.5,83.57,30.265,5
2026-04-06 16:25:00+00:00,488.6666666666667,1872.5,83.65,30.240000000000002,5
2026-04-06 16:30:00+00:00,434.0,1870.5,83.425,30.205,5
2026-04-06 16:35:00+00:00,474.3333333333333,1700.5,83.4,30.185000000000002,5
2026-04-06 16:40:00+00:00,463.0,1707.5,83.595,30.14,5
2026-04-06 16:45:00+00:00,463.3333333333333,1762.0,83.635,30.119999999999997,5
2026-04-06 16:50:00+00:00,470.3333333333333,1854.5,83.78,30.105,5
2026-04-06 16:55:00+00:00,486.6666666666667,1782.0,82.02,30.09,5
2026-04-06 17:00:00+00:00,482.6666666666667,1995.5,82.67166666666667,30.085,5
2026-04-06 17:05:00+00:00,500.5,1907.25,83.32333333333332,30.08,5
2026-04-06 17:10:00+00:00,461.0,1819.0,83.975,30.064999999999998,5
2026-04-06 17:15:00+00:00,465.6666666666667,1846.0,83.63,30.045,5
2026-04-06 17:20:00+00:00,449.6666666666667,1482.0,83.06,30.03,5
2026-04-06 17:25:00+00:00,438.0,1606.0,82.925,30.035,5
2026-04-06 17:30:00+00:00,436.6666666666667,1736.5,83.13,30.009999999999998,5
2026-04-06 17:35:00+00:00,438.6666666666667,1780.5,83.205,30.02,5
2026-04-06 17:40:00+00:00,441.0,1765.5,83.355,30.035,5
2026-04-06 17:45:00+00:00,444.6666666666667,1763.0,83.28,30.04,5
2026-04-06 17:50:00+00:00,439.0,1770.5,83.375,30.07,5
2026-04-06 17:55:00+00:00,440.0,1786.5,82.74000000000001,30.049999999999997,5
2026-04-06 18:00:00+00:00,431.3333333333333,1784.5,82.845,30.035,5
2026-04-06 18:05:00+00:00,437.0,1834.5,82.95,30.015,5
2026-04-06 18:10:00+00:00,428.0,1566.5,81.0,30.02,5
2026-04-06 18:15:00+00:00,441.3333333333333,1829.5,82.61000000000001,30.0,5
2026-04-06 18:20:00+00:00,418.3333333333333,1597.5,82.11,29.98,5
2026-04-06 18:25:00+00:00,426.0,1726.0,82.46000000000001,29.95,5
2026-04-06 18:30:00+00:00,428.3333333333333,1735.5,82.425,29.924999999999997,5
2026-04-06 18:35:00+00:00,435.3333333333333,1911.5,83.09,29.91,5
2026-04-06 18:40:00+00:00,439.3333333333333,1773.0,82.83500000000001,29.89,5
2026-04-06 18:45:00+00:00,445.6666666666667,1781.0,82.655,29.89,5
2026-04-06 18:50:00+00:00,450.3333333333333,2017.0,83.37,29.869999999999997,5
2026-04-06 18:55:00+00:00,462.6666666666667,1996.0,83.07,29.835,5
2026-04-06 19:00:00+00:00,447.0,1930.0,83.625,29.810000000000002,5
2026-04-06 19:05:00+00:00,452.3333333333333,1967.0,83.64,29.785,5
2026-04-06 19:10:00+00:00,456.3333333333333,1865.5,83.19999999999999,29.77,5
2026-04-06 19:15:00+00:00,453.0,1895.5,83.30000000000001,29.755000000000003,5
2026-04-06 19:20:00+00:00,466.6666666666667,2012.0,83.07,29.725,5
2026-04-06 19:25:00+00:00,441.0,1827.0,83.185,29.705,5
2026-04-06 19:30:00+00:00,461.0,1969.0,83.275,29.665,5
2026-04-06 19:35:00+00:00,435.6666666666667,1774.5,83.22,29.635,5
2026-04-06 19:40:00+00:00,438.3333333333333,1889.5,83.255,29.615000000000002,5
2026-04-06 19:45:00+00:00,455.0,1897.0,83.21000000000001,29.59,5
2026-04-06 19:50:00+00:00,391.0,1808.5,83.35499999999999,29.625,5
2026-04-06 19:55:00+00:00,437.0,1793.5,82.995,29.605,5
2026-04-06 20:00:00+00:00,456.0,2018.0,83.07,29.57,5
2026-04-06 20:05:00+00:00,447.0,1924.0,83.215,29.59,5
2026-04-06 20:10:00+00:00,472.6666666666667,1879.0,83.3,29.58,5
2026-04-06 20:15:00+00:00,454.0,1840.0,83.08500000000001,29.545,5
2026-04-06 20:20:00+00:00,449.0,1748.0,83.015,29.55,5
2026-04-06 20:25:00+00:00,453.0,1710.0,83.0,29.545,5
2026-04-06 20:30:00+00:00,444.0,1740.0,82.805,29.54,5
2026-04-06 20:35:00+00:00,471.0,1901.5,83.055,29.53,5
2026-04-06 20:40:00+00:00,478.6666666666667,1967.5,83.315,29.509999999999998,5
2026-04-06 20:45:00+00:00,462.3333333333333,1747.5,83.1,29.509999999999998,5
2026-04-06 20:50:00+00:00,470.3333333333333,1761.0,82.97999999999999,29.47,5
2026-04-06 20:55:00+00:00,466.0,1847.0,83.19,29.455,5
2026-04-06 21:00:00+00:00,469.0,1868.0,83.295,29.43,5
2026-04-06 21:05:00+00:00,460.6666666666667,1815.0,83.07499999999999,29.415,5
2026-04-06 21:10:00+00:00,361.5,1689.5,82.86000000000001,29.42,4
2026-04-06 21:15:00+00:00,494.3333333333333,1780.0,83.24000000000001,29.39,5
2026-04-06 21:20:00+00:00,482.6666666666667,1966.5,83.045,29.369999999999997,5
2026-04-06 21:25:00+00:00,469.6666666666667,1788.5,82.9,29.355,5
2026-04-06 21:30:00+00:00,476.3333333333333,1717.0,82.86500000000001,29.34,5
2026-04-06 21:35:00+00:00,487.3333333333333,1761.0,82.44999999999999,29.314999999999998,5
2026-04-06 21:40:00+00:00,506.6666666666667,1928.0,82.83500000000001,29.28,5
2026-04-06 21:45:00+00:00,473.0,1698.0,82.38,29.259999999999998,5
2026-04-06 21:50:00+00:00,511.0,1883.0,83.08500000000001,29.255000000000003,5
2026-04-06 21:55:00+00:00,510.3333333333333,1777.0,82.87,29.25,5
2026-04-06 22:00:00+00:00,476.0,1713.5,82.685,29.215,5
2026-04-06 22:05:00+00:00,529.6666666666666,2002.5,82.91,29.18,5
2026-04-06 22:10:00+00:00,443.5,1885.0,82.8,29.18,4
2026-04-06 22:15:00+00:00,509.3333333333333,1858.5,82.88499999999999,29.175,5
2026-04-06 22:20:00+00:00,530.0,1846.5,82.85,29.16,5
2026-04-06 22:25:00+00:00,524.0,1785.5,82.895,29.16,5
2026-04-06 22:30:00+00:00,553.0,1765.0,82.86500000000001,29.15,5
2026-04-06 22:35:00+00:00,549.3333333333334,1945.0,83.495,29.134999999999998,5
2026-04-06 22:40:00+00:00,510.0,1779.5,83.34,29.13,5
2026-04-06 22:45:00+00:00,532.3333333333334,1808.0,83.35499999999999,29.134999999999998,5
2026-04-06 22:50:00+00:00,575.0,1977.0,83.5,29.145,5
2026-04-06 22:55:00+00:00,538.3333333333334,1749.5,83.15,29.14,5
2026-04-06 23:00:00+00:00,584.3333333333334,1809.0,83.45500000000001,29.145,5
2026-04-06 23:05:00+00:00,603.6666666666666,2019.0,83.645,29.159999999999997,5
2026-04-06 23:10:00+00:00,587.0,1886.5,83.83500000000001,29.17,5
2026-04-06 23:15:00+00:00,591.0,1846.0,83.465,29.165,5
2026-04-06 23:20:00+00:00,598.3333333333334,1927.5,83.405,29.155,5
2026-04-06 23:25:00+00:00,594.0,1832.0,83.33000000000001,29.15,5
2026-04-06 23:30:00+00:00,618.6666666666666,1904.5,83.45,29.15,5
2026-04-06 23:35:00+00:00,642.6666666666666,1927.5,84.105,29.18,5
2026-04-06 23:40:00+00:00,694.0,1837.75,85.45,29.2,5
2026-04-06 23:45:00+00:00,542.0,1748.0,83.565,29.229999999999997,4
2026-04-06 23:50:00+00:00,782.0,1885.5,84.105,29.240000000000002,5
2026-04-06 23:55:00+00:00,562.5,1738.0,83.75,29.27,5
2026-04-07 00:00:00+00:00,776.0,1786.0,84.28,29.32,5
2026-04-07 00:05:00+00:00,683.0,1834.0,84.47,29.49,4
2026-04-07 00:10:00+00:00,590.0,1798.0,85.035,29.265,5
2026-04-07 00:15:00+00:00,541.6666666666666,1676.5,85.18,29.244999999999997,5
2026-04-07 00:20:00+00:00,482.6666666666667,1423.5,85.035,29.23,5
2026-04-07 00:25:00+00:00,464.0,1366.5,85.155,29.22,5
2026-04-07 00:30:00+00:00,446.3333333333333,1255.0,84.91499999999999,29.21,5
2026-04-07 00:35:00+00:00,434.6666666666667,1248.0,85.055,29.22,5
2026-04-07 00:40:00+00:00,431.6666666666667,1172.0,85.22999999999999,29.245,5
2026-04-07 00:45:00+00:00,435.3333333333333,1152.0,85.44,29.275,5
2026-04-07 00:50:00+00:00,426.3333333333333,1114.0,85.475,29.335,5
2026-04-07 00:55:00+00:00,428.6666666666667,1090.0,85.6,29.385,5
2026-04-07 01:00:00+00:00,422.3333333333333,1106.0,87.07,29.47,5
2026-04-07 01:05:00+00:00,449.0,1093.5,86.96,29.58,5
2026-04-07 01:10:00+00:00,439.3333333333333,1060.0,86.85,29.695,5
2026-04-07 01:15:00+00:00,415.0,1008.0,85.82,29.810000000000002,5
2026-04-07 01:20:00+00:00,393.3333333333333,998.25,84.49000000000001,29.91,5
2026-04-07 01:25:00+00:00,393.6666666666667,988.5,84.35,30.025,5
2026-04-07 01:30:00+00:00,357.0,966.0,84.16499999999999,30.13,4
2026-04-07 01:35:00+00:00,344.0,893.0,83.43,30.22,4
2026-04-07 01:40:00+00:00,416.6666666666667,841.0,82.5,30.285,5
2026-04-07 01:45:00+00:00,405.6666666666667,851.0,82.5,30.384999999999998,5
2026-04-07 01:50:00+00:00,412.3333333333333,829.0,82.495,30.48,5
2026-04-07 01:55:00+00:00,396.6666666666667,785.5,82.22,30.555,5
2026-04-07 02:00:00+00:00,417.3333333333333,818.5,82.18,30.665,5
2026-04-07 02:05:00+00:00,426.3333333333333,819.5,81.86500000000001,30.810000000000002,5
2026-04-07 02:10:00+00:00,413.6666666666667,787.5,81.545,30.95,5
2026-04-07 02:15:00+00:00,418.0,754.5,81.14500000000001,31.105,5
2026-04-07 02:20:00+00:00,400.0,777.0,80.795,31.255,5
2026-04-07 02:25:00+00:00,412.3333333333333,729.5,80.22999999999999,31.4,5
2026-04-07 02:30:00+00:00,412.0,704.5,79.735,31.564999999999998,5
2026-04-07 02:35:00+00:00,434.0,763.0,79.73,31.729999999999997,5
2026-04-07 02:40:00+00:00,415.3333333333333,701.0,79.185,31.875,5
2026-04-07 02:45:00+00:00,390.3333333333333,646.0,77.935,32.025,5
2026-04-07 02:50:00+00:00,361.3333333333333,579.0,76.83500000000001,32.115,5
2026-04-07 02:55:00+00:00,365.6666666666667,596.0,76.435,32.19,5
2026-04-07 03:00:00+00:00,354.0,576.0,75.75,32.235,5
2026-04-07 03:05:00+00:00,339.0,557.0,75.565,32.275,5
2026-04-07 03:10:00+00:00,344.6666666666667,580.5,75.22,32.315,5
2026-04-07 03:15:00+00:00,343.6666666666667,572.0,74.69,32.355000000000004,5
2026-04-07 03:20:00+00:00,342.0,575.5,74.72999999999999,32.415,5
2026-04-07 03:25:00+00:00,336.0,519.0,74.35499999999999,32.489999999999995,5
2026-04-07 03:30:00+00:00,348.3333333333333,536.5,74.63499999999999,32.614999999999995,5
2026-04-07 03:35:00+00:00,355.0,530.5,74.715,32.72,5
2026-04-07 03:40:00+00:00,357.3333333333333,544.5,74.025,32.84,5
