timestamp,aqi-1,aqi-2,aqi-3,aqi-4,aqi-5,co2-1,co2-2,co2-3,co2-4,humi-1,humi-2,humi-3,humi-4,temp-1,temp-2,temp-3,temp-4,tvoc-1,tvoc-2,tvoc-3,tvoc-4,tvoc-5
1775633765000,2.0,2.0,2.0,2.0,2.0,436.0,465.0,463.0,470.0,70.44,69.94,71.15,68.31,34.55,34.91,34.39,35.08,235.0,217.0,175.0,162.0,125.0
1775634066000,3.0,3.0,2.0,2.0,2.0,472.0,452.0,493.0,461.0,69.83,69.19,70.7,67.69,34.48,34.82,34.29,35.02,230.0,223.0,166.0,155.0,121.0
1775634366000,3.0,2.0,2.0,2.0,2.0,455.0,508.0,520.0,482.0,69.93,69.3,70.5,67.47,34.38,34.71,34.17,34.92,225.0,211.0,155.0,151.0,116.0
1775634667000,2.0,2.0,2.0,2.0,2.0,494.0,486.0,484.0,488.0,69.83,69.32,70.67,67.37,34.27,34.59,34.05,34.82,222.0,213.0,162.0,156.0,116.0
1775634967000,2.0,2.0,2.0,2.0,2.0,454.0,486.0,492.0,455.0,70.31,69.69,71.12,67.73,34.14,34.45,33.92,34.71,218.0,204.0,158.0,150.0,116.0
1775635268000,2.0,2.0,2.0,2.0,2.0,480.0,451.0,503.0,429.0,69.57,69.21,70.12,66.96,34.01,34.34,33.76,34.59,207.0,210.0,146.0,140.0,107.0
1775635568000,2.0,2.0,2.0,2.0,2.0,459.0,488.0,475.0,454.0,68.45,67.78,69.23,65.87,33.85,34.2,33.6,34.47,196.0,191.0,136.0,126.0,104.0
1775635869000,2.0,2.0,2.0,2.0,2.0,477.0,506.0,488.0,508.0,68.5,67.88,69.38,65.91,33.71,34.03,33.43,34.32,202.0,190.0,138.0,129.0,98.0
1775636170000,2.0,2.0,2.0,2.0,2.0,484.0,499.0,491.0,461.0,67.52,67.04,68.7,65.08,33.55,33.87,33.28,34.18,195.0,181.0,130.0,128.0,91.0
1775636470000,2.0,2.0,2.0,2.0,2.0,464.0,462.0,467.0,451.0,67.22,66.86,68.24,64.69,33.42,33.73,33.14,34.04,187.0,175.0,126.0,116.0,85.0
1775636771000,2.0,2.0,2.0,2.0,2.0,464.0,460.0,437.0,454.0,67.83,67.47,69.01,65.23,33.28,33.6,33.0,33.91,183.0,173.0,129.0,122.0,81.0
1775637071000,2.0,2.0,2.0,2.0,2.0,467.0,507.0,505.0,467.0,66.27,65.78,67.35,63.85,33.16,33.46,32.9,33.77,174.0,161.0,122.0,111.0,80.0
1775637372000,2.0,2.0,2.0,2.0,2.0,464.0,438.0,482.0,499.0,64.96,64.76,66.24,62.74,33.03,33.31,32.75,33.63,171.0,159.0,111.0,108.0,87.0
1775637672000,2.0,2.0,2.0,2.0,2.0,420.0,460.0,481.0,461.0,64.99,64.75,66.11,62.62,32.89,33.15,32.59,33.5,157.0,150.0,104.0,99.0,71.0
1775637973000,2.0,2.0,2.0,2.0,1.0,477.0,499.0,476.0,484.0,64.48,64.25,65.67,62.11,32.75,33.02,32.44,33.36,157.0,141.0,103.0,93.0,60.0
1775638274000,2.0,2.0,2.0,2.0,1.0,440.0,496.0,499.0,457.0,64.32,63.95,65.55,62.11,32.62,32.9,32.3,33.22,152.0,138.0,98.0,92.0,57.0
1775638574000,2.0,2.0,2.0,2.0,1.0,456.0,472.0,470.0,449.0,64.28,63.88,65.3,61.82,32.5,32.77,32.19,33.09,155.0,137.0,91.0,87.0,60.0
1775638875000,2.0,2.0,2.0,2.0,1.0,465.0,480.0,469.0,450.0,64.45,64.3,65.42,61.98,32.38,32.66,32.07,32.97,147.0,133.0,93.0,92.0,55.0
1775639175000,2.0,2.0,2.0,2.0,1.0,467.0,440.0,502.0,459.0,64.61,64.35,65.83,62.28,32.28,32.54,31.95,32.85,143.0,140.0,93.0,82.0,53.0
1775639476000,2.0,2.0,2.0,2.0,1.0,460.0,461.0,498.0,463.0,65.14,64.92,66.44,62.82,32.16,32.43,31.83,32.74,137.0,129.0,88.0,82.0,52.0
1775639776000,2.0,2.0,2.0,2.0,1.0,458.0,478.0,498.0,453.0,65.93,65.74,67.24,63.6,32.04,32.32,31.72,32.62,132.0,123.0,91.0,86.0,50.0
1775640077000,2.0,2.0,2.0,2.0,1.0,493.0,518.0,451.0,466.0,66.23,66.04,67.63,63.97,31.95,32.2,31.62,32.49,137.0,124.0,88.0,85.0,50.0
1775640378000,2.0,2.0,2.0,2.0,1.0,488.0,481.0,467.0,437.0,66.57,66.39,67.89,64.43,31.82,32.06,31.49,32.35,133.0,119.0,87.0,77.0,50.0
1775640678000,2.0,2.0,2.0,2.0,1.0,503.0,468.0,476.0,469.0,67.2,66.97,68.53,64.91,31.69,31.92,31.38,32.21,126.0,114.0,85.0,77.0,46.0
1775640979000,2.0,2.0,2.0,2.0,1.0,449.0,499.0,489.0,451.0,68.24,68.22,69.78,66.1,31.56,31.77,31.24,32.06,120.0,114.0,87.0,79.0,46.0
1775641279000,2.0,2.0,2.0,2.0,1.0,474.0,465.0,479.0,481.0,68.55,68.54,70.12,66.51,31.43,31.63,31.1,31.92,120.0,104.0,81.0,74.0,55.0
1775641580000,2.0,2.0,2.0,2.0,1.0,481.0,521.0,491.0,454.0,69.34,69.41,70.78,67.2,31.3,31.49,30.95,31.82,120.0,106.0,79.0,71.0,57.0
1775641880000,2.0,2.0,2.0,1.0,1.0,468.0,498.0,490.0,500.0,69.94,69.95,71.35,67.66,31.17,31.33,30.82,31.7,121.0,102.0,79.0,67.0,56.0
1775642181000,2.0,2.0,2.0,2.0,1.0,432.0,489.0,485.0,484.0,70.69,70.78,72.23,68.47,31.03,31.17,30.68,31.57,112.0,99.0,83.0,73.0,54.0
1775642482000,2.0,2.0,2.0,2.0,1.0,468.0,487.0,495.0,474.0,71.41,71.58,73.09,69.52,30.9,31.01,30.57,31.39,110.0,99.0,83.0,75.0,56.0
1775642782000,2.0,2.0,2.0,1.0,1.0,485.0,486.0,496.0,498.0,71.66,71.85,73.26,69.91,30.77,30.87,30.44,31.19,109.0,98.0,81.0,62.0,56.0
1775643083000,2.0,2.0,2.0,1.0,1.0,457.0,485.0,457.0,486.0,71.95,72.05,73.42,70.25,30.62,30.71,30.31,30.98,108.0,95.0,72.0,63.0,52.0
1775643383000,2.0,2.0,2.0,1.0,1.0,470.0,494.0,517.0,504.0,72.42,72.7,73.97,71.05,30.49,30.56,30.18,30.8,102.0,90.0,74.0,59.0,64.0
1775643684000,2.0,2.0,2.0,1.0,1.0,473.0,549.0,487.0,494.0,71.9,72.19,73.59,70.74,30.36,30.4,30.04,30.62,103.0,83.0,70.0,53.0,53.0
1775643984000,2.0,2.0,1.0,1.0,1.0,444.0,512.0,513.0,528.0,72.32,72.63,73.83,71.18,30.22,30.25,29.91,30.45,102.0,82.0,66.0,55.0,56.0
1775644285000,2.0,2.0,2.0,1.0,1.0,490.0,515.0,561.0,529.0,72.8,73.19,74.64,71.79,30.07,30.11,29.77,30.36,93.0,84.0,85.0,64.0,60.0
1775644586000,2.0,2.0,2.0,2.0,2.0,470.0,484.0,668.0,630.0,73.04,73.41,74.93,71.95,29.97,29.99,29.74,30.39,94.0,83.0,81.0,66.0,74.0
1775644886000,2.0,2.0,2.0,1.0,1.0,505.0,485.0,589.0,559.0,73.02,73.32,74.6,71.35,29.87,29.9,29.73,30.45,94.0,75.0,70.0,60.0,55.0
1775645187000,2.0,2.0,2.0,2.0,2.0,490.0,484.0,650.0,653.0,73.2,73.5,74.63,71.41,29.76,29.79,29.68,30.49,94.0,77.0,82.0,68.0,94.0
1775645487000,2.0,2.0,2.0,1.0,1.0,494.0,520.0,552.0,554.0,73.44,73.69,74.33,70.86,29.65,29.7,29.65,30.5,89.0,70.0,68.0,62.0,62.0
1775645788000,2.0,2.0,2.0,2.0,1.0,462.0,494.0,556.0,582.0,73.62,73.89,74.3,70.91,29.54,29.61,29.6,30.53,91.0,76.0,69.0,71.0,70.0
1775646088000,2.0,2.0,1.0,1.0,1.0,481.0,520.0,536.0,571.0,73.8,74.11,74.22,70.5,29.42,29.5,29.53,30.54,93.0,73.0,62.0,61.0,65.0
1775646389000,2.0,2.0,1.0,1.0,2.0,483.0,486.0,493.0,584.0,74.21,74.46,74.53,70.7,29.33,29.4,29.49,30.53,87.0,73.0,67.0,64.0,71.0
1775646690000,2.0,,1.0,1.0,2.0,471.0,,561.0,517.0,74.52,,74.61,70.48,29.22,,29.41,30.48,89.0,,61.0,55.0,71.0
1775646990000,2.0,2.0,1.0,1.0,1.0,481.0,521.0,532.0,522.0,74.89,75.07,74.84,70.72,29.13,29.21,29.34,30.46,87.0,65.0,63.0,60.0,63.0
1775647291000,2.0,2.0,1.0,1.0,2.0,492.0,531.0,554.0,508.0,75.5,75.68,75.27,70.98,29.03,29.12,29.27,30.41,85.0,69.0,60.0,61.0,73.0
1775647591000,2.0,2.0,1.0,2.0,2.0,493.0,507.0,611.0,713.0,76.1,76.29,75.96,71.75,28.93,29.04,29.19,30.39,84.0,71.0,65.0,74.0,80.0
1775647892000,2.0,1.0,1.0,1.0,2.0,496.0,532.0,541.0,575.0,76.69,76.82,76.29,71.74,28.84,28.95,29.14,30.35,86.0,64.0,62.0,58.0,73.0
1775648192000,2.0,1.0,1.0,1.0,2.0,486.0,532.0,595.0,695.0,77.13,77.21,76.71,72.3,28.76,28.86,29.06,30.31,81.0,64.0,64.0,72.0,80.0
1775648493000,2.0,1.0,1.0,1.0,2.0,488.0,502.0,524.0,561.0,77.6,77.66,76.98,72.22,28.66,28.78,28.99,30.26,85.0,67.0,59.0,53.0,70.0
1775648794000,2.0,1.0,1.0,1.0,2.0,505.0,480.0,639.0,705.0,77.97,77.98,77.52,72.76,28.56,28.67,28.91,30.21,79.0,62.0,64.0,64.0,72.0
1775649094000,2.0,1.0,1.0,1.0,2.0,510.0,534.0,570.0,572.0,78.31,78.38,77.64,72.64,28.48,28.6,28.83,30.15,78.0,63.0,59.0,46.0,69.0
1775649395000,2.0,1.0,1.0,1.0,2.0,497.0,529.0,621.0,723.0,78.65,78.71,78.17,73.21,28.4,28.52,28.78,30.09,79.0,59.0,66.0,64.0,81.0
1775649695000,2.0,1.0,1.0,1.0,2.0,498.0,518.0,580.0,621.0,79.18,79.25,78.42,73.45,28.31,28.43,28.7,30.01,72.0,57.0,57.0,54.0,71.0
1775649996000,2.0,1.0,2.0,1.0,2.0,560.0,529.0,798.0,780.0,79.74,79.63,79.49,74.25,28.24,28.36,28.64,29.94,76.0,54.0,78.0,66.0,84.0
1775650296000,2.0,1.0,2.0,2.0,2.0,550.0,578.0,779.0,812.0,80.1,79.97,79.71,74.55,28.21,28.36,28.69,30.06,75.0,60.0,73.0,75.0,88.0
1775650597000,2.0,1.0,2.0,2.0,2.0,534.0,538.0,660.0,660.0,80.08,79.92,79.03,73.59,28.23,28.42,28.84,30.24,79.0,61.0,66.0,68.0,77.0
1775650898000,2.0,2.0,2.0,2.0,2.0,538.0,578.0,644.0,641.0,80.15,79.82,78.49,73.06,28.28,28.48,29.0,30.45,87.0,67.0,79.0,76.0,88.0
1775651198000,2.0,2.0,2.0,2.0,2.0,581.0,585.0,929.0,853.0,80.13,79.68,79.06,73.03,28.3,28.53,29.14,30.62,84.0,68.0,97.0,89.0,100.0
1775651499000,2.0,1.0,2.0,2.0,2.0,538.0,584.0,812.0,863.0,80.08,79.59,78.44,72.74,28.32,28.55,29.27,30.77,82.0,69.0,92.0,87.0,108.0
1775651799000,2.0,1.0,2.0,2.0,2.0,524.0,537.0,701.0,679.0,79.95,79.49,77.87,71.79,28.34,28.58,29.36,30.89,84.0,62.0,94.0,78.0,80.0
1775652100000,2.0,2.0,2.0,2.0,2.0,554.0,594.0,671.0,763.0,79.89,79.5,77.27,71.67,28.34,28.6,29.43,30.97,78.0,70.0,75.0,89.0,91.0
1775652400000,2.0,1.0,2.0,2.0,2.0,585.0,591.0,888.0,808.0,80.05,79.56,77.56,71.58,28.36,28.62,29.52,31.08,87.0,68.0,100.0,97.0,114.0
1775652701000,2.0,1.0,2.0,2.0,2.0,554.0,566.0,828.0,793.0,80.1,79.47,77.3,71.3,28.36,28.63,29.58,31.16,84.0,62.0,93.0,94.0,89.0
1775653002000,2.0,1.0,2.0,2.0,2.0,555.0,549.0,648.0,671.0,80.12,79.49,76.71,70.76,28.38,28.67,29.64,31.19,84.0,65.0,81.0,83.0,80.0
1775653302000,2.0,1.0,2.0,2.0,2.0,571.0,555.0,666.0,640.0,80.26,79.53,76.69,70.66,28.38,28.7,29.68,31.25,81.0,66.0,85.0,84.0,92.0
1775653603000,2.0,1.0,2.0,2.0,2.0,592.0,590.0,922.0,901.0,80.34,79.52,77.45,71.29,28.39,28.71,29.71,31.28,82.0,56.0,98.0,96.0,110.0
1775653903000,2.0,1.0,2.0,2.0,2.0,573.0,594.0,859.0,885.0,80.39,79.58,77.1,71.22,28.38,28.72,29.73,31.32,80.0,62.0,94.0,97.0,100.0
1775654204000,2.0,2.0,2.0,2.0,2.0,572.0,568.0,682.0,725.0,80.58,79.77,76.68,70.75,28.39,28.71,29.76,31.37,82.0,68.0,80.0,95.0,73.0
1775654504000,2.0,1.0,2.0,2.0,2.0,586.0,603.0,748.0,764.0,80.64,79.89,76.68,70.8,28.39,28.7,29.77,31.37,77.0,64.0,83.0,89.0,91.0
1775654805000,2.0,1.0,2.0,2.0,2.0,598.0,613.0,903.0,864.0,80.92,79.98,77.19,71.03,28.38,28.69,29.76,31.39,84.0,65.0,102.0,99.0,112.0
1775655106000,2.0,1.0,2.0,2.0,2.0,586.0,586.0,802.0,778.0,80.95,80.0,77.12,70.97,28.36,28.7,29.76,31.4,78.0,59.0,87.0,91.0,87.0
1775655406000,2.0,1.0,2.0,2.0,2.0,550.0,599.0,637.0,693.0,80.96,80.11,76.75,70.56,28.34,28.67,29.75,31.4,73.0,60.0,75.0,77.0,81.0
1775655707000,2.0,1.0,2.0,2.0,2.0,557.0,569.0,706.0,679.0,81.15,80.26,76.96,70.53,28.32,28.64,29.72,31.37,79.0,61.0,89.0,82.0,91.0
1775656007000,2.0,1.0,2.0,2.0,2.0,572.0,609.0,916.0,861.0,81.34,80.49,77.8,71.15,28.27,28.62,29.7,31.37,78.0,61.0,99.0,98.0,140.0
1775656308000,2.0,1.0,2.0,2.0,2.0,583.0,605.0,790.0,851.0,81.6,80.6,77.66,71.27,28.24,28.6,29.69,31.38,75.0,59.0,88.0,98.0,84.0
1775656608000,2.0,1.0,2.0,2.0,2.0,573.0,604.0,648.0,711.0,81.55,80.55,77.21,70.86,28.22,28.57,29.67,31.37,76.0,61.0,78.0,87.0,73.0
1775656909000,2.0,1.0,2.0,2.0,2.0,545.0,626.0,848.0,786.0,81.39,80.55,77.56,71.01,28.17,28.56,29.63,31.36,74.0,60.0,90.0,95.0,95.0
1775657210000,2.0,1.0,2.0,2.0,2.0,657.0,618.0,900.0,835.0,81.61,80.57,77.9,71.11,28.15,28.53,29.6,31.33,71.0,62.0,103.0,91.0,109.0
1775657510000,2.0,1.0,2.0,2.0,2.0,661.0,657.0,862.0,841.0,81.92,80.69,77.83,71.07,28.1,28.49,29.59,31.32,79.0,61.0,89.0,91.0,86.0
1775657811000,2.0,1.0,2.0,2.0,2.0,569.0,611.0,690.0,694.0,81.96,80.89,77.56,70.89,28.08,28.46,29.57,31.3,69.0,60.0,78.0,83.0,83.0
1775658111000,2.0,1.0,2.0,2.0,2.0,618.0,652.0,759.0,741.0,82.21,81.16,77.9,70.97,28.05,28.43,29.55,31.29,77.0,60.0,87.0,85.0,103.0
1775658412000,2.0,1.0,2.0,2.0,2.0,609.0,624.0,1016.0,940.0,82.39,81.34,78.76,71.58,28.01,28.4,29.52,31.3,70.0,64.0,114.0,103.0,115.0
1775658712000,2.0,1.0,2.0,2.0,2.0,635.0,674.0,852.0,823.0,82.54,81.38,78.53,71.51,27.98,28.36,29.5,31.3,77.0,61.0,91.0,86.0,84.0
1775659013000,2.0,1.0,2.0,2.0,1.0,594.0,629.0,723.0,769.0,82.63,81.45,77.96,71.35,27.96,28.33,29.48,31.28,70.0,51.0,75.0,95.0,69.0
1775659314000,2.0,1.0,2.0,2.0,2.0,582.0,653.0,864.0,848.0,82.71,81.76,78.43,71.48,27.92,28.3,29.46,31.24,70.0,60.0,86.0,85.0,84.0
1775659614000,1.0,1.0,2.0,2.0,2.0,637.0,631.0,931.0,904.0,82.93,81.85,79.01,71.8,27.91,28.26,29.42,31.25,69.0,54.0,99.0,95.0,143.0
1775659915000,1.0,1.0,2.0,2.0,2.0,615.0,641.0,829.0,760.0,83.19,81.97,78.85,71.42,27.88,28.24,29.38,31.26,69.0,53.0,83.0,84.0,77.0
1775660215000,1.0,1.0,2.0,2.0,2.0,567.0,582.0,648.0,676.0,83.17,81.96,78.33,71.19,27.85,28.21,29.36,31.23,61.0,46.0,73.0,75.0,80.0
1775660516000,,1.0,2.0,,,,639.0,750.0,,,81.98,78.63,,,28.17,29.29,,,44.0,80.0,,
1775660816000,,1.0,2.0,2.0,2.0,,589.0,963.0,957.0,,82.1,79.33,71.86,,28.12,29.27,31.15,,47.0,100.0,91.0,122.0
1775661117000,1.0,1.0,2.0,2.0,2.0,617.0,617.0,819.0,824.0,83.54,82.28,79.13,71.75,27.73,28.11,29.24,31.12,65.0,45.0,72.0,83.0,80.0
1775661418000,1.0,1.0,1.0,2.0,2.0,561.0,619.0,603.0,676.0,83.46,82.28,78.54,71.5,27.69,28.07,29.21,31.11,56.0,48.0,59.0,78.0,84.0
1775661718000,1.0,1.0,2.0,2.0,2.0,570.0,636.0,821.0,779.0,83.47,82.38,78.96,71.62,27.65,28.05,29.19,31.09,58.0,47.0,75.0,80.0,87.0
1775662019000,1.0,1.0,2.0,2.0,2.0,574.0,611.0,929.0,863.0,83.64,82.5,79.45,71.83,27.63,28.01,29.16,31.08,56.0,44.0,79.0,83.0,108.0
1775662319000,1.0,1.0,1.0,2.0,2.0,567.0,632.0,781.0,788.0,83.89,82.69,79.22,71.69,27.58,27.97,29.12,31.05,60.0,44.0,66.0,72.0,72.0
1775662620000,1.0,1.0,1.0,1.0,2.0,559.0,590.0,639.0,709.0,84.09,82.81,79.1,71.66,27.54,27.94,29.05,30.99,57.0,44.0,65.0,75.0,76.0
1775662920000,1.0,1.0,2.0,2.0,2.0,598.0,630.0,814.0,794.0,84.37,83.07,79.63,72.12,27.51,27.91,29.01,30.96,62.0,46.0,73.0,83.0,90.0
1775663221000,1.0,1.0,2.0,2.0,2.0,619.0,630.0,893.0,890.0,84.33,83.04,80.07,72.53,27.49,27.87,28.98,30.9,55.0,42.0,87.0,85.0,112.0
1775663521000,1.0,1.0,2.0,2.0,2.0,588.0,638.0,783.0,785.0,84.49,83.42,79.92,72.29,27.46,27.84,28.94,30.86,55.0,42.0,66.0,73.0,69.0
1775663822000,1.0,1.0,1.0,1.0,2.0,567.0,584.0,660.0,685.0,84.33,83.17,79.44,72.14,27.42,27.8,28.88,30.83,45.0,35.0,57.0,66.0,66.0
1775664123000,1.0,1.0,1.0,2.0,2.0,598.0,610.0,758.0,798.0,84.37,83.17,79.62,72.25,27.39,27.77,28.83,30.78,51.0,40.0,62.0,73.0,90.0
1775664423000,1.0,1.0,2.0,2.0,2.0,577.0,606.0,930.0,902.0,84.43,83.28,80.31,72.67,27.36,27.74,28.79,30.75,47.0,39.0,75.0,76.0,97.0
1775664724000,1.0,1.0,1.0,1.0,1.0,599.0,655.0,763.0,753.0,84.8,83.65,80.23,72.55,27.33,27.69,28.74,30.68,56.0,36.0,58.0,64.0,63.0
1775665024000,1.0,1.0,1.0,1.0,1.0,573.0,605.0,681.0,718.0,84.98,83.74,80.24,72.77,27.31,27.64,28.68,30.61,50.0,36.0,54.0,64.0,65.0
1775665325000,1.0,1.0,1.0,2.0,2.0,590.0,634.0,805.0,800.0,85.06,83.91,80.66,73.08,27.28,27.63,28.64,30.56,44.0,40.0,64.0,67.0,80.0
1775665625000,1.0,1.0,2.0,2.0,2.0,569.0,627.0,960.0,876.0,85.27,84.05,81.27,73.59,27.25,27.58,28.6,30.52,51.0,35.0,76.0,74.0,89.0
1775665926000,1.0,1.0,1.0,1.0,1.0,608.0,609.0,781.0,720.0,85.49,84.27,81.11,73.29,27.22,27.56,28.56,30.47,53.0,37.0,61.0,58.0,59.0
1775666227000,1.0,1.0,1.0,1.0,1.0,606.0,614.0,675.0,688.0,85.19,84.04,80.65,73.23,27.19,27.52,28.52,30.43,46.0,30.0,49.0,53.0,65.0
1775666527000,1.0,1.0,1.0,1.0,2.0,568.0,583.0,792.0,762.0,85.2,84.09,80.92,73.37,27.16,27.48,28.46,30.36,47.0,33.0,66.0,59.0,78.0
1775666828000,1.0,1.0,1.0,2.0,2.0,573.0,609.0,846.0,887.0,85.27,84.23,81.41,74.0,27.12,27.42,28.38,30.27,43.0,29.0,65.0,70.0,93.0
1775667128000,1.0,1.0,1.0,1.0,1.0,611.0,632.0,767.0,702.0,85.51,84.41,81.28,73.71,27.07,27.37,28.32,30.2,42.0,32.0,53.0,51.0,44.0
1775667429000,1.0,1.0,1.0,1.0,1.0,574.0,602.0,675.0,656.0,85.48,84.41,81.34,73.77,27.0,27.31,28.25,30.11,36.0,29.0,46.0,46.0,52.0
1775667729000,1.0,1.0,1.0,1.0,1.0,592.0,605.0,825.0,773.0,85.62,84.49,81.74,74.21,26.96,27.26,28.18,30.02,39.0,34.0,54.0,52.0,63.0
1775668030000,1.0,1.0,1.0,1.0,2.0,613.0,638.0,956.0,913.0,85.71,84.69,82.49,74.92,26.91,27.18,28.11,29.93,36.0,33.0,63.0,59.0,92.0
1775668331000,1.0,1.0,1.0,1.0,1.0,612.0,625.0,759.0,781.0,86.12,85.1,82.24,74.92,26.86,27.15,28.04,29.85,46.0,38.0,46.0,47.0,40.0
1775668631000,1.0,1.0,1.0,1.0,1.0,574.0,577.0,639.0,669.0,86.25,85.28,82.21,75.07,26.82,27.1,27.98,29.79,43.0,33.0,39.0,50.0,56.0
1775668932000,1.0,1.0,1.0,1.0,2.0,611.0,632.0,689.0,742.0,86.65,85.66,82.67,75.54,26.79,27.06,27.92,29.72,44.0,39.0,43.0,56.0,86.0
1775669232000,1.0,1.0,1.0,1.0,2.0,589.0,636.0,934.0,902.0,86.87,85.91,83.65,76.31,26.75,27.0,27.86,29.67,39.0,35.0,71.0,60.0,87.0
1775669533000,1.0,1.0,1.0,1.0,1.0,572.0,630.0,750.0,765.0,87.19,86.29,83.52,76.2,26.71,26.94,27.8,29.6,38.0,31.0,44.0,40.0,44.0
1775669833000,1.0,1.0,1.0,1.0,1.0,560.0,624.0,688.0,704.0,87.36,86.62,83.58,76.36,26.67,26.91,27.74,29.51,37.0,31.0,42.0,41.0,42.0
1775670134000,1.0,1.0,1.0,1.0,1.0,554.0,597.0,709.0,773.0,87.53,86.78,83.84,76.88,26.63,26.86,27.69,29.43,35.0,28.0,43.0,47.0,59.0
1775670435000,1.0,1.0,1.0,1.0,2.0,581.0,620.0,898.0,916.0,87.69,86.92,84.64,77.61,26.58,26.8,27.62,29.33,36.0,32.0,61.0,53.0,87.0
1775670735000,1.0,1.0,1.0,1.0,1.0,604.0,621.0,673.0,740.0,87.99,87.2,84.31,77.48,26.54,26.75,27.57,29.25,32.0,32.0,33.0,36.0,30.0
1775671036000,1.0,1.0,1.0,1.0,1.0,546.0,598.0,662.0,725.0,87.96,87.22,84.43,77.66,26.49,26.72,27.5,29.17,36.0,30.0,31.0,40.0,45.0
1775671336000,1.0,1.0,1.0,1.0,1.0,551.0,587.0,674.0,679.0,88.26,87.44,84.63,78.03,26.46,26.66,27.41,29.09,34.0,32.0,33.0,38.0,49.0
1775671637000,1.0,1.0,1.0,1.0,2.0,540.0,583.0,943.0,872.0,88.5,87.78,85.84,78.92,26.4,26.6,27.38,29.02,35.0,34.0,63.0,50.0,72.0
1775671937000,1.0,1.0,1.0,1.0,1.0,572.0,578.0,639.0,699.0,88.81,88.12,85.53,78.73,26.35,26.56,27.3,28.96,43.0,38.0,31.0,30.0,31.0
1775672238000,1.0,1.0,1.0,1.0,1.0,558.0,549.0,685.0,636.0,88.99,88.1,85.55,78.76,26.32,26.54,27.26,28.9,40.0,34.0,37.0,34.0,45.0
1775672539000,1.0,1.0,1.0,1.0,1.0,636.0,594.0,661.0,706.0,89.07,88.19,85.64,79.18,26.3,26.5,27.22,28.84,44.0,38.0,35.0,42.0,63.0
1775672839000,1.0,1.0,1.0,1.0,2.0,568.0,553.0,779.0,804.0,89.17,88.36,86.34,79.65,26.27,26.48,27.17,28.79,40.0,35.0,60.0,43.0,75.0
1775673140000,1.0,1.0,1.0,1.0,1.0,559.0,614.0,689.0,639.0,89.33,88.62,86.14,79.35,26.25,26.45,27.12,28.73,39.0,37.0,34.0,27.0,32.0
1775673440000,1.0,1.0,1.0,1.0,1.0,535.0,560.0,705.0,638.0,89.43,88.63,86.38,79.61,26.21,26.41,27.08,28.66,40.0,30.0,48.0,35.0,40.0
1775673741000,1.0,1.0,1.0,1.0,1.0,542.0,572.0,733.0,728.0,89.49,88.74,86.68,79.95,26.17,26.37,27.05,28.6,35.0,36.0,48.0,37.0,64.0
1775674041000,1.0,1.0,1.0,1.0,1.0,568.0,594.0,834.0,854.0,89.68,88.93,87.23,80.6,26.13,26.32,27.01,28.56,36.0,35.0,65.0,47.0,65.0
1775674342000,1.0,1.0,1.0,1.0,1.0,530.0,599.0,687.0,671.0,89.77,89.11,86.79,80.22,26.08,26.29,26.96,28.5,31.0,35.0,30.0,31.0,37.0
1775674643000,1.0,1.0,1.0,1.0,1.0,538.0,575.0,669.0,653.0,90.0,89.31,86.92,80.36,26.04,26.23,26.91,28.43,35.0,34.0,35.0,33.0,50.0
1775674943000,1.0,1.0,1.0,1.0,2.0,529.0,572.0,624.0,754.0,90.26,89.57,87.02,81.02,26.0,26.18,26.85,28.36,35.0,37.0,35.0,46.0,72.0
1775675244000,1.0,1.0,1.0,1.0,1.0,560.0,569.0,729.0,825.0,90.49,89.83,87.77,81.73,25.97,26.15,26.81,28.3,37.0,38.0,57.0,59.0,65.0
1775675544000,1.0,1.0,1.0,1.0,1.0,550.0,570.0,640.0,661.0,90.69,90.06,87.78,81.45,25.96,26.12,26.76,28.24,42.0,40.0,41.0,30.0,30.0
1775675845000,1.0,1.0,1.0,1.0,1.0,522.0,597.0,628.0,688.0,90.67,90.07,87.71,81.6,25.93,26.08,26.74,28.19,33.0,34.0,40.0,37.0,52.0
1775676145000,1.0,1.0,1.0,1.0,1.0,562.0,577.0,683.0,732.0,90.52,90.01,87.97,81.67,25.92,26.05,26.68,28.15,37.0,36.0,46.0,40.0,61.0
1775676446000,1.0,1.0,2.0,1.0,2.0,545.0,564.0,818.0,787.0,90.45,89.94,88.56,82.07,25.87,26.02,26.65,28.13,34.0,38.0,69.0,50.0,70.0
1775676747000,1.0,1.0,1.0,1.0,1.0,542.0,559.0,663.0,651.0,90.28,89.91,88.0,81.55,25.83,25.97,26.6,28.07,36.0,35.0,38.0,29.0,34.0
1775677047000,1.0,1.0,1.0,1.0,1.0,520.0,606.0,713.0,752.0,90.29,89.71,87.88,81.66,25.8,25.95,26.55,28.02,39.0,33.0,42.0,40.0,55.0
1775677348000,1.0,1.0,1.0,1.0,1.0,574.0,596.0,665.0,716.0,90.33,89.74,87.74,81.75,25.76,25.91,26.51,27.96,38.0,39.0,37.0,38.0,65.0
1775677648000,1.0,1.0,1.0,1.0,2.0,590.0,584.0,715.0,815.0,90.41,89.93,88.09,82.22,25.7,25.86,26.45,27.89,41.0,36.0,45.0,49.0,71.0
1775677949000,1.0,1.0,1.0,1.0,1.0,549.0,593.0,631.0,673.0,90.43,90.2,88.06,82.05,25.66,25.81,26.39,27.83,37.0,46.0,36.0,33.0,31.0
